5730,B03ACIAPP017,EIW_G_HIST_AP,EIW_13WK_LD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:29:39,2017-08-02 07:29:46,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27722168.0729,AOK,2017-08-04 20:09:18.778788,2017-08-04 20:09:18.778788,100
5731,B03ACIAPP017,EIW_P2C_AP_LOAD,EIW_P2C_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:02:24,2017-08-02 08:02:35,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O25886800.0802,AOK,2017-08-04 20:09:18.788283,2017-08-04 20:09:18.788283,102
5732,B03ACIAPP017,EIW_P2V_AP_LOAD,EIW_P2V_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:04:44,2017-08-02 08:04:55,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O18678196.0804,AOK,2017-08-04 20:09:18.80401,2017-08-04 20:09:18.80401,103
5733,B03ACIAPP017,EIW_P2E_AP_LOAD,EIW_P2E_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:09:25,2017-08-02 08:09:36,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O4194538.0809,AOK,2017-08-04 20:09:18.812197,2017-08-04 20:09:18.812197,101
5734,B03ACIAPP017,EIW_HIS_FACT_AP,EIW_HIS_FACT_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:16:07,2017-08-02 08:16:17,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O3867050.0816,AOK,2017-08-04 20:09:18.82087,2017-08-04 20:09:18.82087,104
5735,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:16:07,2017-08-02 08:16:23,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O19923364.0816,AOK,2017-08-04 20:09:18.829804,2017-08-04 20:09:18.829804,32
5736,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:16:27,2017-08-02 08:16:37,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O23265344.0816,AOK,2017-08-04 20:09:18.845925,2017-08-04 20:09:18.845925,33
5737,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:16:47,2017-08-02 08:16:49,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O26542216.0816,AOK,2017-08-04 20:09:18.854379,2017-08-04 20:09:18.854379,34
5738,B03ACIAPP017,EIW_AP_LOAD,EIW_DAILY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:17:07,2017-08-02 08:28:27,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O32309622.0817,AOK,2017-08-04 20:09:18.862644,2017-08-04 20:09:18.862644,35
5739,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYGEOINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:17:07,2017-08-02 08:17:10,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O8257940.0817,AOK,2017-08-04 20:09:18.870634,2017-08-04 20:09:18.870634,105
5740,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:17:27,2017-08-02 08:19:32,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O18743450.0817,AOK,2017-08-04 20:09:18.88102,2017-08-04 20:09:18.88102,106
5741,B03ACIAPP017,EIW_WSAI_SWP_AP,EIW_SCED_SWP_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:18:07,2017-08-02 08:19:24,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O29032798.0818,AOK,2017-08-04 20:09:18.895747,2017-08-04 20:09:18.895747,107
5742,B03ACIAPP017,EIW_WSAI_GTS_AP,EIW_SCED_GTS_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:18:27,2017-08-02 08:19:24,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O32833792.0818,AOK,2017-08-04 20:09:18.90387,2017-08-04 20:09:18.90387,108
5743,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:19:47,2017-08-02 08:20:28,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O29032866.0819,AOK,2017-08-04 20:09:18.913446,2017-08-04 20:09:18.913446,109
5744,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:20:48,2017-08-02 08:20:51,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O21102788.0820,AOK,2017-08-04 20:09:18.920977,2017-08-04 20:09:18.920977,110
5745,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTGEOINIT,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:21:08,2017-08-02 08:21:11,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O8913156.0821,AOK,2017-08-04 20:09:18.929134,2017-08-04 20:09:18.929134,111
5746,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTREF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:21:28,2017-08-02 08:22:20,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O23134618.0821,AOK,2017-08-04 20:09:18.937328,2017-08-04 20:09:18.937328,112
5747,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:22:28,2017-08-02 08:22:40,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O22413792.0822,AOK,2017-08-04 20:09:18.94618,2017-08-04 20:09:18.94618,113
5748,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTCUST,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:22:48,2017-08-02 08:29:47,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O23134506.0822,AOK,2017-08-04 20:09:18.954284,2017-08-04 20:09:18.954284,114
5749,B03ACIAPP017,EIW_WSAI_IBU_AP,EIW_SCED_IBU_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:23:08,2017-08-02 08:26:34,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O7340512.0823,AOK,2017-08-04 20:09:18.962382,2017-08-04 20:09:18.962382,116
5750,B03ACIAPP017,EIW_GUPPY_DLY_AP,EIW_PDA_GUPPY_DLY_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:23:28,2017-08-02 08:24:19,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O13959192.0823,AOK,2017-08-04 20:09:18.973312,2017-08-04 20:09:18.973312,36
5751,B03ACIAPP017,EIW_AP_RDMAP_DLY,EIW_RM_DLY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:29:29,2017-08-02 08:32:30,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O12386406.0829,AOK,2017-08-04 20:09:18.987422,2017-08-04 20:09:18.987422,30
5752,B03ACIAPP017,EIW_WSAI_SND_AP,EIW_SCED_SND_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:29:29,2017-08-02 08:31:07,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O35651860.0829,AOK,2017-08-04 20:09:18.995571,2017-08-04 20:09:18.995571,120
5753,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:29:49,2017-08-02 08:30:00,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O25559058.0829,AOK,2017-08-04 20:09:19.005084,2017-08-04 20:09:19.005084,117
5754,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:30:09,2017-08-02 08:30:13,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O17170772.0830,AOK,2017-08-04 20:09:19.012375,2017-08-04 20:09:19.012375,118
5755,B03ACIAPP017,EIW_W_HIST_AP,EIW_WKLY_LOAD_HIST_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:30:29,2017-08-02 08:44:19,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O26673160.0830,AOK,2017-08-04 20:09:19.020886,2017-08-04 20:09:19.020886,119
5756,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_WEEKLY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:33:09,2017-08-02 08:45:56,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O16711922.0833,AOK,2017-08-04 20:09:19.029001,2017-08-04 20:09:19.029001,121
5757,B03ACIAPP017,EIW_ARDE_DEL_APW,EIW_ARDE_DEL_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:33:09,2017-08-02 08:33:11,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O36897212.0833,AOK,2017-08-04 20:09:19.037746,2017-08-04 20:09:19.037746,115
5758,B03ACIAPP017,EIW_WSAI_SHW_AP,EIW_SCED_SYSHW_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:37:49,2017-08-02 08:38:41,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O5636194.0837,AOK,2017-08-04 20:09:19.045781,2017-08-04 20:09:19.045781,125
5759,B03ACIAPP017,EIW_WSAI_GBS_AP,EIW_SCED_GBS_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 08:46:29,2017-08-02 08:47:41,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O16711712.0846,AOK,2017-08-04 20:09:19.054338,2017-08-04 20:09:19.054338,204
5760,B03ACIAPP019,EIW_TREND_W_AP,EIW_TREND_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 09:02:52,2017-08-02 09:16:50,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O17170894.0902,AOK,2017-08-04 20:09:19.0645,2017-08-04 20:09:19.0645,122
5761,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 09:05:52,2017-08-02 09:05:54,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O10289628.0905,AOK,2017-08-04 20:09:19.079472,2017-08-04 20:09:19.079472,37
5762,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_EODAP_W_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 09:06:12,2017-08-02 09:06:13,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O6946978.0906,AOK,2017-08-04 20:09:19.087459,2017-08-04 20:09:19.087459,124
5763,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:00:16,2017-08-02 10:03:20,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O11272424.1000,AOK,2017-08-04 20:09:19.095922,2017-08-04 20:09:19.095922,38
5764,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:03:36,2017-08-02 10:09:04,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O26476816.1003,AOK,2017-08-04 20:09:19.104209,2017-08-04 20:09:19.104209,39
5765,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:09:07,2017-08-02 10:09:20,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O29295046.1009,AOK,2017-08-04 20:09:19.195994,2017-08-04 20:09:19.195994,40
5766,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:09:27,2017-08-02 10:13:46,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O25756036.1009,AOK,2017-08-04 20:09:19.204162,2017-08-04 20:09:19.204162,41
5767,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:13:47,2017-08-02 10:13:59,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O32113026.1013,AOK,2017-08-04 20:09:19.212546,2017-08-04 20:09:19.212546,43
5768,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_END_DPROP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:13:47,2017-08-02 10:13:47,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O9568504.1013,AOK,2017-08-04 20:09:19.220931,2017-08-04 20:09:19.220931,42
5769,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:14:07,2017-08-02 10:14:07,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O11927792.1014,AOK,2017-08-04 20:09:19.230279,2017-08-04 20:09:19.230279,44
5770,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:14:27,2017-08-02 10:14:40,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27787444.1014,AOK,2017-08-04 20:09:19.238959,2017-08-04 20:09:19.238959,45
5771,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:14:47,2017-08-02 10:14:59,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O13172778.1014,AOK,2017-08-04 20:09:19.246167,2017-08-04 20:09:19.246167,46
5772,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:15:07,2017-08-02 10:15:18,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O11796648.1015,AOK,2017-08-04 20:09:19.254146,2017-08-04 20:09:19.254146,47
5773,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:15:27,2017-08-02 10:15:35,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O32112898.1015,AOK,2017-08-04 20:09:19.262411,2017-08-04 20:09:19.262411,48
5774,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:15:47,2017-08-02 10:19:46,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O29294900.1015,AOK,2017-08-04 20:09:19.279253,2017-08-04 20:09:19.279253,49
5775,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:19:58,2017-08-02 10:21:00,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O26476950.1019,AOK,2017-08-04 20:09:19.287565,2017-08-04 20:09:19.287565,50
5776,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE52_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 10:46:59,2017-08-02 10:47:05,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O11469044.1046,AOK,2017-08-04 20:09:19.297703,2017-08-04 20:09:19.297703,131
5777,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE01_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 11:13:42,2017-08-02 11:21:10,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O12452080.1113,AOK,2017-08-04 20:09:19.312696,2017-08-04 20:09:19.312696,127
5778,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE21_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 11:13:42,2017-08-02 11:14:40,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O9175042.1113,AOK,2017-08-04 20:09:19.320906,2017-08-04 20:09:19.320906,128
5779,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE02_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 11:16:02,2017-08-02 11:16:59,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O14876838.1116,AOK,2017-08-04 20:09:19.329521,2017-08-04 20:09:19.329521,126
5780,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE03_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 11:27:22,2017-08-02 11:45:03,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O26476806.1127,AOK,2017-08-04 20:09:19.337565,2017-08-04 20:09:19.337565,129
5781,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE83_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 13:12:44,2017-08-02 13:12:50,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O12714198.1312,AOK,2017-08-04 20:09:19.346017,2017-08-04 20:09:19.346017,130
5782,B03ACIAPP019,EIW_OPPDTLC30,EIW_OPPDTLC_30_MTRC_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 13:51:28,2017-08-02 14:03:29,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O19333612.1351,AOK,2017-08-04 20:09:19.354403,2017-08-04 20:09:19.354403,53
5783,B03ACIAPP019,EIW_OPPDTLC30,EIW_OPPDTL_30_OWNG_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 14:19:41,2017-08-02 14:31:16,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27852818.1419,AOK,2017-08-04 20:09:19.36261,2017-08-04 20:09:19.36261,54
5784,B03ACIAPP017,EIW_DAPEM,EIW_PM_DLYGEOINIT_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 14:52:14,2017-08-02 14:52:17,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O10748234.1452,AOK,2017-08-04 20:09:19.371067,2017-08-04 20:09:19.371067,55
5785,B03ACIAPP017,EIW_DAPEM,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 14:52:34,2017-08-02 14:58:56,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O20447398.1452,AOK,2017-08-04 20:09:19.379161,2017-08-04 20:09:19.379161,56
5786,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_EODEM_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:02:28,2017-08-02 16:02:29,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O29884870.1602,AOK,2017-08-04 20:09:19.388147,2017-08-04 20:09:19.388147,51
5787,B03ACIAPP017,EIW_EM_QTRSOL,EIW_SOL_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:02:48,2017-08-02 16:02:54,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27525316.1602,AOK,2017-08-04 20:09:19.404396,2017-08-04 20:09:19.404396,136
5788,B03ACIAPP017,EIW_P2C_EM_LOAD,EIW_P2C_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:03:08,2017-08-02 16:03:13,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O23986258.1603,AOK,2017-08-04 20:09:19.412639,2017-08-04 20:09:19.412639,137
5789,B03ACIAPP017,EIW_P2E_EM_LOAD,EIW_P2E_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:03:29,2017-08-02 16:03:39,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O23986266.1603,AOK,2017-08-04 20:09:19.421365,2017-08-04 20:09:19.421365,138
5790,B03ACIAPP017,EIW_P2V_EM_LOAD,EIW_P2V_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:03:29,2017-08-02 16:03:34,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O29884762.1603,AOK,2017-08-04 20:09:19.437815,2017-08-04 20:09:19.437815,139
5791,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:03:49,2017-08-02 16:14:29,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O19005684.1603,AOK,2017-08-04 20:09:19.445887,2017-08-04 20:09:19.445887,52
5792,B03ACIAPP017,EIW_EM_WKLY_LOAD,EIW_COB_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:03:49,2017-08-02 16:06:20,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O37290304.1603,AOK,2017-08-04 20:09:19.454749,2017-08-04 20:09:19.454749,140
5793,B03ACIAPP017,EIW_WSAI_TSS_EM,EIW_SCED_TSS_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:04:49,2017-08-02 16:05:04,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O11468866.1604,AOK,2017-08-04 20:09:19.462867,2017-08-04 20:09:19.462867,235
5794,B03ACIAPP017,EIW_OPPINIT_30_W,EIW_OPPINIT_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:06:00,2017-08-02 16:07:47,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27656458.1606,AOK,2017-08-04 20:09:19.470904,2017-08-04 20:09:19.470904,57
5795,B03ACIAPP017,EIW_PWP_EM_LOAD,EIW_PWP_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:06:00,2017-08-02 16:06:22,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O25756062.1606,AOK,2017-08-04 20:09:19.479561,2017-08-04 20:09:19.479561,141
5796,B03ACIAPP017,EIW_EM_ODI_DLY,EIW_EM_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:07:50,2017-08-02 16:08:01,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O5570680.1607,AOK,2017-08-04 20:09:19.489387,2017-08-04 20:09:19.489387,58
5797,B03ACIAPP017,EIW_EM_ODI_WKL,EIW_EM_ODI_L,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:07:50,2017-08-02 16:08:06,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O8519722.1607,AOK,2017-08-04 20:09:19.504452,2017-08-04 20:09:19.504452,142
5798,B03ACIAPP017,EIW_G_HIST_EM,EIW_GI_HIST_T_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:08:10,2017-08-02 16:10:07,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O24510566.1608,AOK,2017-08-04 20:09:19.513004,2017-08-04 20:09:19.513004,143
5799,B03ACIAPP017,EIW_G_HIST_EM,EIW_GI_HIST_L_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:10:10,2017-08-02 16:10:20,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O29884784.1610,AOK,2017-08-04 20:09:19.521253,2017-08-04 20:09:19.521253,144
5800,B03ACIAPP017,EIW_G_HIST_EM,EIW_13WK_LD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:11:10,2017-08-02 16:11:17,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O13435206.1611,AOK,2017-08-04 20:09:19.529176,2017-08-04 20:09:19.529176,146
5801,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:18:50,2017-08-02 16:19:06,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O18546740.1618,AOK,2017-08-04 20:09:19.537811,2017-08-04 20:09:19.537811,60
5802,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:19:10,2017-08-02 16:19:20,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O24051976.1619,AOK,2017-08-04 20:09:19.546634,2017-08-04 20:09:19.546634,61
5803,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:19:30,2017-08-02 16:19:33,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O24051978.1619,AOK,2017-08-04 20:09:19.555423,2017-08-04 20:09:19.555423,62
5804,B03ACIAPP017,EIW_EM_LOAD,EIW_DAILY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:19:50,2017-08-02 16:29:23,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27525274.1619,AOK,2017-08-04 20:09:19.562709,2017-08-04 20:09:19.562709,92
5805,B03ACIAPP017,EIW_HIS_FACT_EM,EIW_HIS_FACT_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:25:11,2017-08-02 16:25:37,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O24510812.1625,AOK,2017-08-04 20:09:19.571748,2017-08-04 20:09:19.571748,145
5806,B03ACIAPP017,EIW_PM_WKLY_EM,EIW_PM_WKLYGEOINIT_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:25:11,2017-08-02 16:25:15,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O24379724.1625,AOK,2017-08-04 20:09:19.579875,2017-08-04 20:09:19.579875,147
5807,B03ACIAPP017,EIW_PM_WKLY_EM,EIW_PM_WKLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:25:31,2017-08-02 16:27:45,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O7405626.1625,AOK,2017-08-04 20:09:19.587942,2017-08-04 20:09:19.587942,148
5808,B03ACIAPP017,EIW_GUPPY_DLY_EM,EIW_PDA_GUPPY_DLY_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:27:42,2017-08-02 16:28:42,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O12648502.1627,AOK,2017-08-04 20:09:19.596073,2017-08-04 20:09:19.596073,63
5809,B03ACIAPP017,EIW_PM_WKLY_EM,EIW_PM_WKLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:28:02,2017-08-02 16:28:40,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O26279952.1628,AOK,2017-08-04 20:09:19.604537,2017-08-04 20:09:19.604537,151
5810,B03ACIAPP017,EIW_WSAI_GTS_EM,EIW_SCED_GTS_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:28:02,2017-08-02 16:28:34,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O11010420.1628,AOK,2017-08-04 20:09:19.613196,2017-08-04 20:09:19.613196,149
5811,B03ACIAPP017,EIW_WSAI_SWP_EM,EIW_SCED_SWP_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 16:28:02,2017-08-02 16:28:34,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O26214718.1628,AOK,2017-08-04 20:09:19.621221,2017-08-04 20:09:19.621221,150
